15.08.2020
15:01:09

0, CH+=0, CH-=199, Range=+/-10, y=a


Time	v0	y0
30,642000	1,259671	1,259671
30,643000	1,254573	1,254573
30,644000	1,234183	1,234183
30,645000	1,218891	1,218891
30,646000	1,203598	1,203598
30,647000	1,178110	1,178110
30,648000	1,157720	1,157720
30,649000	1,137330	1,137330
30,650000	1,116940	1,116940
30,651000	1,111843	1,111843
30,652000	1,081258	1,081258
30,653000	1,050672	1,050672
30,654000	1,030282	1,030282
30,655000	1,009892	1,009892
30,656000	0,979307	0,979307
30,657000	0,953819	0,953819
30,658000	0,928332	0,928332
30,659000	0,913039	0,913039
30,660000	0,892649	0,892649
30,661000	0,872259	0,872259
30,662000	0,841674	0,841674
30,663000	0,821284	0,821284
30,664000	0,795796	0,795796
30,665000	0,785601	0,785601
30,666000	0,760114	0,760114
30,667000	0,734626	0,734626
30,668000	0,704041	0,704041
30,669000	0,683651	0,683651
30,670000	0,663261	0,663261
30,671000	0,642871	0,642871
30,672000	0,627578	0,627578
30,673000	0,607188	0,607188
30,674000	0,586798	0,586798
30,675000	0,561310	0,561310
30,676000	0,540920	0,540920
30,677000	0,525627	0,525627
30,678000	0,505237	0,505237
30,679000	0,484847	0,484847
30,680000	0,474652	0,474652
30,681000	0,464457	0,464457
30,682000	0,449165	0,449165
30,683000	0,428775	0,428775
30,684000	0,403287	0,403287
30,685000	0,393092	0,393092
30,686000	0,377799	0,377799
30,687000	0,362507	0,362507
30,688000	0,352312	0,352312
30,689000	0,337019	0,337019
30,690000	0,321727	0,321727
30,691000	0,316629	0,316629
30,692000	0,306434	0,306434
30,693000	0,291141	0,291141
30,694000	0,286044	0,286044
30,695000	0,275849	0,275849
30,696000	0,260556	0,260556
30,697000	0,255459	0,255459
30,698000	0,245264	0,245264
30,699000	0,235069	0,235069
30,700000	0,229971	0,229971
30,701000	0,219776	0,219776
30,702000	0,219776	0,219776
30,703000	0,204484	0,204484
30,704000	0,199386	0,199386
30,705000	0,189191	0,189191
30,706000	0,184093	0,184093
30,707000	0,178996	0,178996
30,708000	0,168801	0,168801
30,709000	0,158606	0,158606
30,710000	0,153508	0,153508
30,711000	0,148411	0,148411
30,712000	0,143313	0,143313
30,713000	0,143313	0,143313
30,714000	0,143313	0,143313
30,715000	0,143313	0,143313
30,716000	0,133118	0,133118
30,717000	0,133118	0,133118
30,718000	0,128021	0,128021
30,719000	0,128021	0,128021
30,720000	0,122923	0,122923
30,721000	0,117826	0,117826
30,722000	0,112728	0,112728
30,723000	0,107631	0,107631
30,724000	0,107631	0,107631
30,725000	0,097436	0,097436
30,726000	0,092338	0,092338
30,727000	0,092338	0,092338
30,728000	0,087240	0,087240
30,729000	0,082143	0,082143
30,730000	0,082143	0,082143
30,731000	0,082143	0,082143
30,732000	0,071948	0,071948
30,733000	0,077045	0,077045
30,734000	0,071948	0,071948
30,735000	0,066850	0,066850
30,736000	0,066850	0,066850
30,737000	0,066850	0,066850
30,738000	0,061753	0,061753
30,739000	0,061753	0,061753
30,740000	0,056655	0,056655
30,741000	0,061753	0,061753
30,742000	0,056655	0,056655
30,743000	0,056655	0,056655
30,744000	0,056655	0,056655
30,745000	0,051558	0,051558
30,746000	0,046460	0,046460
30,747000	0,051558	0,051558
30,748000	0,046460	0,046460
30,749000	0,046460	0,046460
30,750000	0,041363	0,041363
30,751000	0,041363	0,041363
30,752000	0,041363	0,041363
30,753000	0,041363	0,041363
30,754000	0,036265	0,036265
30,755000	0,036265	0,036265
30,756000	0,036265	0,036265
30,757000	0,031168	0,031168
30,758000	0,036265	0,036265
30,759000	0,036265	0,036265
30,760000	0,031168	0,031168
30,761000	0,031168	0,031168
30,762000	0,031168	0,031168
30,763000	0,026070	0,026070
30,764000	0,020973	0,020973
30,765000	0,026070	0,026070
30,766000	0,026070	0,026070
30,767000	0,020973	0,020973
30,768000	0,015875	0,015875
30,769000	0,020973	0,020973
30,770000	0,010778	0,010778
30,771000	0,015875	0,015875
30,772000	0,015875	0,015875
30,773000	0,015875	0,015875
30,774000	0,015875	0,015875
30,775000	0,015875	0,015875
30,776000	0,010778	0,010778
30,777000	0,015875	0,015875
30,778000	0,010778	0,010778
30,779000	0,015875	0,015875
30,780000	0,010778	0,010778
30,781000	0,010778	0,010778
30,782000	0,010778	0,010778
30,783000	0,005680	0,005680
30,784000	0,005680	0,005680
30,785000	0,010778	0,010778
30,786000	0,010778	0,010778
30,787000	0,005680	0,005680
30,788000	0,005680	0,005680
30,789000	0,005680	0,005680
30,790000	0,005680	0,005680
30,791000	0,005680	0,005680
30,792000	0,000583	0,000583
30,793000	0,005680	0,005680
30,794000	0,005680	0,005680
30,795000	0,000583	0,000583
30,796000	0,005680	0,005680
30,797000	0,005680	0,005680
30,798000	0,005680	0,005680
30,799000	0,005680	0,005680
30,800000	0,005680	0,005680
30,801000	0,005680	0,005680
30,802000	0,010778	0,010778
30,803000	0,005680	0,005680
30,804000	0,000583	0,000583
30,805000	0,005680	0,005680
30,806000	0,005680	0,005680
30,807000	0,005680	0,005680
30,808000	0,005680	0,005680
30,809000	0,005680	0,005680
30,810000	0,005680	0,005680
30,811000	0,005680	0,005680
30,812000	0,010778	0,010778
30,813000	0,005680	0,005680
30,814000	0,010778	0,010778
30,815000	0,005680	0,005680
30,816000	0,005680	0,005680
30,817000	0,000583	0,000583
30,818000	0,000583	0,000583
30,819000	0,005680	0,005680
30,820000	0,005680	0,005680
30,821000	0,005680	0,005680
30,822000	0,005680	0,005680
30,823000	0,000583	0,000583
30,824000	0,000583	0,000583
30,825000	0,005680	0,005680
30,826000	0,005680	0,005680
30,827000	0,005680	0,005680
30,828000	0,000583	0,000583
30,829000	0,005680	0,005680
30,830000	0,000583	0,000583
30,831000	0,005680	0,005680
30,832000	0,005680	0,005680
30,833000	0,005680	0,005680
30,834000	0,000583	0,000583
30,835000	0,005680	0,005680
30,836000	0,000583	0,000583
30,837000	0,000583	0,000583
30,838000	0,000583	0,000583
30,839000	0,005680	0,005680
30,840000	0,005680	0,005680
30,841000	0,000583	0,000583
30,842000	0,005680	0,005680
30,843000	0,000583	0,000583
30,844000	0,000583	0,000583
30,845000	0,010778	0,010778
30,846000	0,000583	0,000583
30,847000	0,000583	0,000583
30,848000	0,000583	0,000583
30,849000	0,000583	0,000583
30,850000	0,005680	0,005680
30,851000	0,005680	0,005680
30,852000	0,000583	0,000583
30,853000	0,000583	0,000583
30,854000	0,005680	0,005680
30,855000	0,005680	0,005680
30,856000	0,005680	0,005680
30,857000	0,005680	0,005680
30,858000	0,000583	0,000583
30,859000	0,000583	0,000583
30,860000	0,000583	0,000583
30,861000	-0,004515	-0,004515
30,862000	0,005680	0,005680
30,863000	0,000583	0,000583
30,864000	0,000583	0,000583
30,865000	0,005680	0,005680
30,866000	0,005680	0,005680
30,867000	0,000583	0,000583
30,868000	0,000583	0,000583
30,869000	0,000583	0,000583
30,870000	0,005680	0,005680
30,871000	0,000583	0,000583
30,872000	0,000583	0,000583
30,873000	0,005680	0,005680
30,874000	0,005680	0,005680
30,875000	0,000583	0,000583
30,876000	0,005680	0,005680
30,877000	0,005680	0,005680
30,878000	0,000583	0,000583
30,879000	0,000583	0,000583
30,880000	0,005680	0,005680
30,881000	0,005680	0,005680
30,882000	0,005680	0,005680
30,883000	0,005680	0,005680
30,884000	-0,004515	-0,004515
30,885000	0,000583	0,000583
30,886000	0,005680	0,005680
30,887000	0,005680	0,005680
30,888000	0,000583	0,000583
30,889000	0,000583	0,000583
30,890000	0,005680	0,005680
30,891000	0,005680	0,005680
30,892000	0,005680	0,005680
30,893000	0,000583	0,000583
30,894000	0,005680	0,005680
30,895000	0,000583	0,000583
30,896000	0,005680	0,005680
30,897000	0,005680	0,005680
30,898000	0,005680	0,005680
30,899000	0,005680	0,005680
30,900000	0,005680	0,005680
30,901000	0,010778	0,010778
30,902000	0,005680	0,005680
30,903000	0,005680	0,005680
30,904000	0,000583	0,000583
30,905000	0,005680	0,005680
30,906000	0,005680	0,005680
30,907000	0,000583	0,000583
30,908000	0,005680	0,005680
30,909000	0,005680	0,005680
30,910000	0,005680	0,005680
30,911000	0,005680	0,005680
30,912000	0,005680	0,005680
30,913000	0,005680	0,005680
30,914000	0,005680	0,005680
30,915000	0,010778	0,010778
30,916000	0,005680	0,005680
30,917000	0,005680	0,005680
30,918000	0,005680	0,005680
30,919000	0,005680	0,005680
30,920000	0,005680	0,005680
30,921000	0,005680	0,005680
30,922000	0,005680	0,005680
30,923000	0,005680	0,005680
30,924000	0,005680	0,005680
30,925000	0,005680	0,005680
30,926000	0,010778	0,010778
30,927000	0,005680	0,005680
30,928000	0,005680	0,005680
30,929000	0,005680	0,005680
30,930000	0,005680	0,005680
30,931000	0,005680	0,005680
30,932000	0,005680	0,005680
30,933000	0,005680	0,005680
30,934000	0,005680	0,005680
30,935000	0,005680	0,005680
30,936000	0,005680	0,005680
30,937000	0,005680	0,005680
30,938000	0,005680	0,005680
30,939000	0,005680	0,005680
30,940000	0,005680	0,005680
30,941000	0,010778	0,010778
30,942000	0,005680	0,005680
30,943000	0,005680	0,005680
30,944000	0,005680	0,005680
30,945000	0,010778	0,010778
30,946000	0,005680	0,005680
30,947000	0,005680	0,005680
30,948000	0,005680	0,005680
30,949000	0,005680	0,005680
30,950000	0,005680	0,005680
30,951000	0,005680	0,005680
30,952000	0,005680	0,005680
30,953000	0,010778	0,010778
30,954000	0,010778	0,010778
30,955000	0,005680	0,005680
30,956000	0,005680	0,005680
30,957000	0,005680	0,005680
30,958000	0,010778	0,010778
30,959000	0,005680	0,005680
30,960000	0,010778	0,010778
30,961000	0,010778	0,010778
30,962000	0,005680	0,005680
30,963000	0,010778	0,010778
30,964000	0,005680	0,005680
30,965000	0,005680	0,005680
30,966000	0,005680	0,005680
30,967000	0,005680	0,005680
30,968000	0,005680	0,005680
30,969000	0,005680	0,005680
30,970000	0,005680	0,005680
30,971000	0,010778	0,010778
30,972000	0,005680	0,005680
30,973000	0,010778	0,010778
30,974000	0,005680	0,005680
30,975000	0,005680	0,005680
30,976000	0,005680	0,005680
30,977000	0,005680	0,005680
30,978000	0,005680	0,005680
30,979000	0,005680	0,005680
30,980000	0,010778	0,010778
30,981000	0,005680	0,005680
30,982000	0,005680	0,005680
30,983000	0,005680	0,005680
30,984000	0,005680	0,005680
30,985000	0,005680	0,005680
30,986000	0,005680	0,005680
30,987000	0,010778	0,010778
30,988000	0,005680	0,005680
30,989000	0,005680	0,005680
30,990000	0,010778	0,010778
30,991000	0,010778	0,010778
30,992000	0,010778	0,010778
30,993000	0,005680	0,005680
30,994000	0,010778	0,010778
30,995000	0,010778	0,010778
30,996000	0,005680	0,005680
30,997000	0,010778	0,010778
30,998000	0,005680	0,005680
30,999000	0,010778	0,010778
31,000000	0,010778	0,010778
31,001000	0,010778	0,010778
31,002000	0,010778	0,010778
31,003000	0,010778	0,010778
31,004000	0,010778	0,010778
31,005000	0,005680	0,005680
31,006000	0,010778	0,010778
31,007000	0,010778	0,010778
31,008000	0,010778	0,010778
31,009000	0,010778	0,010778
31,010000	0,010778	0,010778
31,011000	0,010778	0,010778
31,012000	0,010778	0,010778
31,013000	0,010778	0,010778
31,014000	0,010778	0,010778
31,015000	0,010778	0,010778
31,016000	0,015875	0,015875
31,017000	0,020973	0,020973
31,018000	0,015875	0,015875
31,019000	0,015875	0,015875
31,020000	0,015875	0,015875
31,021000	0,015875	0,015875
31,022000	0,015875	0,015875
31,023000	0,015875	0,015875
31,024000	0,015875	0,015875
31,025000	0,020973	0,020973
31,026000	0,020973	0,020973
31,027000	0,026070	0,026070
31,028000	0,020973	0,020973
31,029000	0,020973	0,020973
31,030000	0,026070	0,026070
31,031000	0,026070	0,026070
31,032000	0,020973	0,020973
31,033000	0,020973	0,020973
31,034000	0,026070	0,026070
31,035000	0,026070	0,026070
31,036000	0,026070	0,026070
31,037000	0,031168	0,031168
31,038000	0,036265	0,036265
31,039000	0,051558	0,051558
31,040000	0,056655	0,056655
31,041000	0,051558	0,051558
31,042000	0,061753	0,061753
31,043000	0,061753	0,061753
31,044000	0,066850	0,066850
31,045000	0,071948	0,071948
31,046000	0,071948	0,071948
31,047000	0,082143	0,082143
31,048000	0,092338	0,092338
31,049000	0,102533	0,102533
31,050000	0,102533	0,102533
31,051000	0,122923	0,122923
31,052000	0,117826	0,117826
31,053000	0,133118	0,133118
31,054000	0,138216	0,138216
31,055000	0,138216	0,138216
31,056000	0,153508	0,153508
31,057000	0,158606	0,158606
31,058000	0,168801	0,168801
31,059000	0,173898	0,173898
31,060000	0,189191	0,189191
31,061000	0,199386	0,199386
31,062000	0,209581	0,209581
31,063000	0,219776	0,219776
31,064000	0,235069	0,235069
31,065000	0,245264	0,245264
31,066000	0,250361	0,250361
31,067000	0,265654	0,265654
31,068000	0,270751	0,270751
31,069000	0,280946	0,280946
31,070000	0,286044	0,286044
31,071000	0,296239	0,296239
31,072000	0,306434	0,306434
31,073000	0,316629	0,316629
31,074000	0,331922	0,331922
31,075000	0,331922	0,331922
31,076000	0,347214	0,347214
31,077000	0,352312	0,352312
31,078000	0,372702	0,372702
31,079000	0,377799	0,377799
31,080000	0,387994	0,387994
31,081000	0,398189	0,398189
31,082000	0,408384	0,408384
31,083000	0,418579	0,418579
31,084000	0,428775	0,428775
31,085000	0,449165	0,449165
31,086000	0,459360	0,459360
31,087000	0,459360	0,459360
31,088000	0,459360	0,459360
31,089000	0,469555	0,469555
31,090000	0,474652	0,474652
31,091000	0,484847	0,484847
31,092000	0,489945	0,489945
31,093000	0,500140	0,500140
31,094000	0,515432	0,515432
31,095000	0,525627	0,525627
31,096000	0,546018	0,546018
31,097000	0,561310	0,561310
31,098000	0,571505	0,571505
31,099000	0,586798	0,586798
31,100000	0,612285	0,612285
31,101000	0,627578	0,627578
31,102000	0,637773	0,637773
31,103000	0,647968	0,647968
31,104000	0,658163	0,658163
31,105000	0,673456	0,673456
31,106000	0,688748	0,688748
31,107000	0,704041	0,704041
31,108000	0,714236	0,714236
31,109000	0,729528	0,729528
31,110000	0,744821	0,744821
31,111000	0,760114	0,760114
31,112000	0,785601	0,785601
31,113000	0,790699	0,790699
31,114000	0,800894	0,800894
31,115000	0,805991	0,805991
31,116000	0,821284	0,821284
31,117000	0,831479	0,831479
31,118000	0,841674	0,841674
31,119000	0,851869	0,851869
31,120000	0,862064	0,862064
31,121000	0,872259	0,872259
31,122000	0,877357	0,877357
31,123000	0,887552	0,887552
31,124000	0,892649	0,892649
31,125000	0,902844	0,902844
31,126000	0,913039	0,913039
31,127000	0,918137	0,918137
31,128000	0,928332	0,928332
31,129000	0,938527	0,938527
31,130000	0,948722	0,948722
31,131000	0,958917	0,958917
31,132000	0,964014	0,964014
31,133000	0,974210	0,974210
31,134000	0,979307	0,979307
31,135000	0,989502	0,989502
31,136000	0,999697	0,999697
31,137000	1,020087	1,020087
31,138000	1,030282	1,030282
31,139000	1,045575	1,045575
31,140000	1,055770	1,055770
31,141000	1,076160	1,076160
31,142000	1,096550	1,096550
31,143000	1,111843	1,111843
31,144000	1,116940	1,116940
31,145000	1,127135	1,127135
31,146000	1,132233	1,132233
31,147000	1,142428	1,142428
31,148000	1,147525	1,147525
31,149000	1,157720	1,157720
31,150000	1,162818	1,162818
31,151000	1,178110	1,178110
31,152000	1,183208	1,183208
31,153000	1,193403	1,193403
31,154000	1,198501	1,198501
31,155000	1,208696	1,208696
31,156000	1,218891	1,218891
31,157000	1,229086	1,229086
31,158000	1,239281	1,239281
31,159000	1,244378	1,244378
31,160000	1,254573	1,254573
31,161000	1,264768	1,264768
31,162000	1,274963	1,274963
31,163000	1,285158	1,285158
31,164000	1,300451	1,300451
31,165000	1,315744	1,315744
31,166000	1,325939	1,325939
31,167000	1,336134	1,336134
31,168000	1,346329	1,346329
31,169000	1,356524	1,356524
31,170000	1,366719	1,366719
31,171000	1,376914	1,376914
31,172000	1,382011	1,382011
31,173000	1,392206	1,392206
31,174000	1,397304	1,397304
31,175000	1,402401	1,402401
31,176000	1,412597	1,412597
31,177000	1,417694	1,417694
31,178000	1,427889	1,427889
31,179000	1,427889	1,427889
31,180000	1,432987	1,432987
31,181000	1,432987	1,432987
31,182000	1,427889	1,427889
31,183000	1,427889	1,427889
31,184000	1,432987	1,432987
31,185000	1,438084	1,438084
31,186000	1,432987	1,432987
31,187000	1,438084	1,438084
31,188000	1,443182	1,443182
31,189000	1,432987	1,432987
31,190000	1,438084	1,438084
31,191000	1,438084	1,438084
31,192000	1,432987	1,432987
31,193000	1,438084	1,438084
31,194000	1,438084	1,438084
31,195000	1,438084	1,438084
31,196000	1,438084	1,438084
31,197000	1,438084	1,438084
31,198000	1,432987	1,432987
31,199000	1,427889	1,427889
31,200000	1,417694	1,417694
31,201000	1,417694	1,417694
31,202000	1,407499	1,407499
31,203000	1,402401	1,402401
31,204000	1,387109	1,387109
31,205000	1,382011	1,382011
31,206000	1,366719	1,366719
31,207000	1,361621	1,361621
31,208000	1,351426	1,351426
31,209000	1,341231	1,341231
31,210000	1,331036	1,331036
31,211000	1,320841	1,320841
31,212000	1,305549	1,305549
31,213000	1,290256	1,290256
31,214000	1,280061	1,280061
31,215000	1,259671	1,259671
31,216000	1,249476	1,249476
31,217000	1,234183	1,234183
31,218000	1,223988	1,223988
31,219000	1,203598	1,203598
31,220000	1,188306	1,188306
31,221000	1,173013	1,173013
31,222000	1,152623	1,152623
31,223000	1,132233	1,132233
31,224000	1,116940	1,116940
31,225000	1,111843	1,111843
31,226000	1,086355	1,086355
31,227000	1,050672	1,050672
31,228000	1,030282	1,030282
31,229000	1,004795	1,004795
31,230000	0,984405	0,984405
31,231000	0,964014	0,964014
31,232000	0,933429	0,933429
31,233000	0,918137	0,918137
31,234000	0,887552	0,887552
31,235000	0,877357	0,877357
31,236000	0,851869	0,851869
31,237000	0,831479	0,831479
31,238000	0,805991	0,805991
31,239000	0,790699	0,790699
31,240000	0,780504	0,780504
31,241000	0,744821	0,744821
31,242000	0,724431	0,724431
31,243000	0,698943	0,698943
31,244000	0,678553	0,678553
31,245000	0,647968	0,647968
31,246000	0,632675	0,632675
31,247000	0,627578	0,627578
31,248000	0,596993	0,596993
31,249000	0,571505	0,571505
31,250000	0,546018	0,546018
31,251000	0,530725	0,530725
31,252000	0,500140	0,500140
31,253000	0,484847	0,484847
31,254000	0,469555	0,469555
31,255000	0,464457	0,464457
31,256000	0,449165	0,449165
31,257000	0,418579	0,418579
31,258000	0,398189	0,398189
31,259000	0,382897	0,382897
31,260000	0,372702	0,372702
31,261000	0,352312	0,352312
31,262000	0,342117	0,342117
31,263000	0,326824	0,326824
31,264000	0,316629	0,316629
31,265000	0,306434	0,306434
31,266000	0,296239	0,296239
31,267000	0,280946	0,280946
31,268000	0,275849	0,275849
31,269000	0,270751	0,270751
31,270000	0,255459	0,255459
31,271000	0,250361	0,250361
31,272000	0,245264	0,245264
31,273000	0,235069	0,235069
31,274000	0,229971	0,229971
31,275000	0,219776	0,219776
31,276000	0,209581	0,209581
31,277000	0,199386	0,199386
31,278000	0,189191	0,189191
31,279000	0,178996	0,178996
31,280000	0,173898	0,173898
31,281000	0,168801	0,168801
31,282000	0,158606	0,158606
31,283000	0,158606	0,158606
31,284000	0,153508	0,153508
31,285000	0,148411	0,148411
31,286000	0,143313	0,143313
31,287000	0,143313	0,143313
31,288000	0,143313	0,143313
31,289000	0,138216	0,138216
31,290000	0,133118	0,133118
31,291000	0,133118	0,133118
31,292000	0,133118	0,133118
31,293000	0,128021	0,128021
31,294000	0,122923	0,122923
31,295000	0,117826	0,117826
31,296000	0,122923	0,122923
31,297000	0,112728	0,112728
31,298000	0,097436	0,097436
31,299000	0,097436	0,097436
31,300000	0,092338	0,092338
31,301000	0,087240	0,087240
31,302000	0,087240	0,087240
31,303000	0,077045	0,077045
31,304000	0,077045	0,077045
31,305000	0,077045	0,077045
31,306000	0,082143	0,082143
31,307000	0,077045	0,077045
31,308000	0,071948	0,071948
31,309000	0,071948	0,071948
31,310000	0,071948	0,071948
31,311000	0,071948	0,071948
31,312000	0,066850	0,066850
31,313000	0,066850	0,066850
31,314000	0,061753	0,061753
31,315000	0,061753	0,061753
31,316000	0,056655	0,056655
31,317000	0,056655	0,056655
31,318000	0,051558	0,051558
31,319000	0,056655	0,056655
31,320000	0,061753	0,061753
31,321000	0,056655	0,056655
31,322000	0,051558	0,051558
31,323000	0,051558	0,051558
31,324000	0,051558	0,051558
31,325000	0,046460	0,046460
31,326000	0,046460	0,046460
31,327000	0,051558	0,051558
31,328000	0,046460	0,046460
31,329000	0,041363	0,041363
31,330000	0,041363	0,041363
31,331000	0,041363	0,041363
31,332000	0,046460	0,046460
31,333000	0,041363	0,041363
31,334000	0,046460	0,046460
31,335000	0,041363	0,041363
31,336000	0,041363	0,041363
31,337000	0,046460	0,046460
31,338000	0,041363	0,041363
31,339000	0,036265	0,036265
31,340000	0,041363	0,041363
31,341000	0,036265	0,036265
31,342000	0,036265	0,036265
31,343000	0,036265	0,036265
31,344000	0,036265	0,036265
31,345000	0,031168	0,031168
31,346000	0,031168	0,031168
31,347000	0,026070	0,026070
31,348000	0,031168	0,031168
31,349000	0,031168	0,031168
31,350000	0,031168	0,031168
31,351000	0,031168	0,031168
31,352000	0,026070	0,026070
31,353000	0,026070	0,026070
31,354000	0,031168	0,031168
31,355000	0,026070	0,026070
31,356000	0,026070	0,026070
31,357000	0,020973	0,020973
31,358000	0,026070	0,026070
31,359000	0,026070	0,026070
31,360000	0,020973	0,020973
31,361000	0,020973	0,020973
31,362000	0,015875	0,015875
31,363000	0,010778	0,010778
31,364000	0,015875	0,015875
31,365000	0,015875	0,015875
31,366000	0,015875	0,015875
31,367000	0,015875	0,015875
31,368000	0,010778	0,010778
31,369000	0,015875	0,015875
31,370000	0,010778	0,010778
31,371000	0,015875	0,015875
31,372000	0,015875	0,015875
31,373000	0,010778	0,010778
31,374000	0,015875	0,015875
31,375000	0,020973	0,020973
31,376000	0,010778	0,010778
31,377000	0,005680	0,005680
31,378000	0,010778	0,010778
31,379000	0,010778	0,010778
31,380000	0,010778	0,010778
31,381000	0,005680	0,005680
31,382000	0,005680	0,005680
31,383000	0,005680	0,005680
31,384000	0,005680	0,005680
31,385000	0,005680	0,005680
31,386000	0,005680	0,005680
31,387000	0,010778	0,010778
31,388000	0,005680	0,005680
31,389000	0,000583	0,000583
31,390000	0,005680	0,005680
31,391000	0,005680	0,005680
31,392000	0,000583	0,000583
31,393000	0,005680	0,005680
31,394000	0,000583	0,000583
31,395000	0,000583	0,000583
31,396000	0,005680	0,005680
31,397000	0,005680	0,005680
31,398000	0,000583	0,000583
31,399000	0,000583	0,000583
31,400000	0,000583	0,000583
31,401000	0,000583	0,000583
31,402000	0,000583	0,000583
31,403000	0,000583	0,000583
31,404000	0,000583	0,000583
31,405000	0,000583	0,000583
31,406000	0,000583	0,000583
31,407000	0,005680	0,005680
31,408000	0,000583	0,000583
31,409000	0,005680	0,005680
31,410000	0,000583	0,000583
31,411000	0,000583	0,000583
31,412000	0,000583	0,000583
31,413000	0,005680	0,005680
31,414000	0,005680	0,005680
31,415000	0,000583	0,000583
31,416000	0,000583	0,000583
31,417000	0,000583	0,000583
31,418000	-0,004515	-0,004515
31,419000	0,000583	0,000583
31,420000	0,000583	0,000583
31,421000	0,000583	0,000583
31,422000	-0,004515	-0,004515
31,423000	0,000583	0,000583
31,424000	0,005680	0,005680
31,425000	0,000583	0,000583
31,426000	-0,004515	-0,004515
31,427000	-0,004515	-0,004515
31,428000	0,000583	0,000583
31,429000	0,000583	0,000583
31,430000	0,000583	0,000583
31,431000	0,000583	0,000583
31,432000	0,000583	0,000583
31,433000	0,000583	0,000583
31,434000	-0,004515	-0,004515
31,435000	0,000583	0,000583
31,436000	0,000583	0,000583
31,437000	0,000583	0,000583
31,438000	0,000583	0,000583
31,439000	-0,004515	-0,004515
31,440000	0,000583	0,000583
31,441000	-0,004515	-0,004515
31,442000	0,000583	0,000583
31,443000	0,005680	0,005680
31,444000	0,000583	0,000583
31,445000	0,000583	0,000583
31,446000	0,000583	0,000583
31,447000	0,000583	0,000583
31,448000	-0,004515	-0,004515
31,449000	0,000583	0,000583
31,450000	-0,004515	-0,004515
31,451000	0,000583	0,000583
31,452000	0,000583	0,000583
31,453000	-0,004515	-0,004515
31,454000	0,000583	0,000583
31,455000	-0,004515	-0,004515
31,456000	0,000583	0,000583
31,457000	0,005680	0,005680
31,458000	0,000583	0,000583
31,459000	0,000583	0,000583
31,460000	0,000583	0,000583
31,461000	0,000583	0,000583
31,462000	0,000583	0,000583
31,463000	0,005680	0,005680
31,464000	0,000583	0,000583
31,465000	0,005680	0,005680
31,466000	0,000583	0,000583
31,467000	0,000583	0,000583
31,468000	0,000583	0,000583
31,469000	0,000583	0,000583
31,470000	0,005680	0,005680
31,471000	0,005680	0,005680
31,472000	0,000583	0,000583
31,473000	0,000583	0,000583
31,474000	0,000583	0,000583
31,475000	0,000583	0,000583
31,476000	0,000583	0,000583
31,477000	0,005680	0,005680
31,478000	0,000583	0,000583
31,479000	0,000583	0,000583
31,480000	0,000583	0,000583
31,481000	0,005680	0,005680
31,482000	0,000583	0,000583
31,483000	0,000583	0,000583
31,484000	0,005680	0,005680
31,485000	0,000583	0,000583
31,486000	0,000583	0,000583
31,487000	0,000583	0,000583
31,488000	0,000583	0,000583
31,489000	0,005680	0,005680
31,490000	0,005680	0,005680
31,491000	0,000583	0,000583
31,492000	0,000583	0,000583
31,493000	0,005680	0,005680
31,494000	0,000583	0,000583
31,495000	0,005680	0,005680
31,496000	0,000583	0,000583
31,497000	0,000583	0,000583
31,498000	0,005680	0,005680
31,499000	0,000583	0,000583
31,500000	0,000583	0,000583
31,501000	0,000583	0,000583
31,502000	-0,004515	-0,004515
31,503000	0,000583	0,000583
31,504000	0,000583	0,000583
31,505000	0,005680	0,005680
31,506000	0,005680	0,005680
31,507000	0,000583	0,000583
31,508000	0,000583	0,000583
31,509000	0,000583	0,000583
31,510000	0,005680	0,005680
31,511000	0,000583	0,000583
31,512000	0,000583	0,000583
31,513000	0,000583	0,000583
31,514000	0,005680	0,005680
31,515000	0,005680	0,005680
31,516000	0,000583	0,000583
31,517000	0,005680	0,005680
31,518000	0,000583	0,000583
31,519000	0,000583	0,000583
31,520000	0,005680	0,005680
31,521000	0,000583	0,000583
31,522000	0,000583	0,000583
31,523000	0,005680	0,005680
31,524000	0,005680	0,005680
31,525000	0,000583	0,000583
31,526000	0,005680	0,005680
31,527000	0,005680	0,005680
31,528000	0,000583	0,000583
31,529000	0,005680	0,005680
31,530000	0,000583	0,000583
31,531000	0,005680	0,005680
31,532000	0,005680	0,005680
31,533000	0,005680	0,005680
31,534000	0,000583	0,000583
31,535000	0,000583	0,000583
31,536000	0,000583	0,000583
31,537000	0,000583	0,000583
31,538000	0,005680	0,005680
31,539000	0,000583	0,000583
31,540000	0,000583	0,000583
31,541000	0,000583	0,000583
31,542000	0,005680	0,005680
31,543000	0,005680	0,005680
31,544000	0,005680	0,005680
31,545000	0,005680	0,005680
31,546000	0,000583	0,000583
31,547000	0,000583	0,000583
31,548000	0,000583	0,000583
31,549000	0,005680	0,005680
31,550000	0,010778	0,010778
31,551000	0,000583	0,000583
31,552000	0,000583	0,000583
31,553000	0,005680	0,005680
31,554000	0,000583	0,000583
31,555000	0,005680	0,005680
31,556000	0,000583	0,000583
31,557000	0,005680	0,005680
31,558000	0,015875	0,015875
31,559000	0,005680	0,005680
31,560000	0,005680	0,005680
31,561000	0,010778	0,010778
31,562000	0,010778	0,010778
31,563000	0,010778	0,010778
31,564000	0,010778	0,010778
31,565000	0,015875	0,015875
31,566000	0,020973	0,020973
31,567000	0,020973	0,020973
31,568000	0,020973	0,020973
31,569000	0,015875	0,015875
